Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,12.530000,12.630000,12.300000,12.370000,10.863042,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,10.371263,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,10.415174,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,10.380045,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,9.747758,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,9.861917,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,9.791666,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,9.826794,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,9.616030,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,9.607248,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,9.747758,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,9.668725,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,9.475523,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,9.589686,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,9.536995,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,9.510651,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,9.220852,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,9.141816,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,8.764200,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,8.658818,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,8.799329,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,8.904711,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,8.939837,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,9.115470,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,8.983746,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,9.185726,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,9.326234,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,9.326234,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,9.326234,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,9.220555,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,9.176520,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,8.665735,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,8.674542,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,8.736190,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,8.850676,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,8.595281,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,8.604090,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,8.877093,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,8.903514,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,8.903514,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,9.114876,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,9.229361,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,9.335040,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,9.352654,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,9.220555,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,9.722532,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,9.845825,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,9.555208,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,9.801791,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,9.757758,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,9.810597,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,10.294964,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,10.233317,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,10.259738,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,10.101219,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,10.048376,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,9.969119,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,10.127637,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,11.078755,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,10.981881,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,11.184434,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,11.228469,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,11.202047,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,11.589541,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,11.607154,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,11.527891,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,11.748061,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,11.545505,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,11.069945,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,11.316535,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,11.166821,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,11.193243,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,11.052336,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,11.748061,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,11.598346,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,11.633575,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,11.571926,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,11.431023,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,11.536701,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,11.369375,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,11.078755,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,10.946653,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,11.193243,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,11.439828,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,11.483862,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,11.527891,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,11.475055,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,11.853740,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,11.527891,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,11.475055,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,11.228469,14599100
2018-11-28,12.740000,13.170000,12.650000,13.050000,11.492666,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,11.519147,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,11.254339,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,11.466186,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,11.589762,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,11.801609,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,12.075247,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,12.216476,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,12.004630,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,12.375360,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,12.454802,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,12.057589,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,12.048762,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,12.251782,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,11.369090,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,11.810436,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,11.580938,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,12.039939,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,12.048762,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,12.164104,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,11.640631,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,12.013272,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,11.622888,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,11.534163,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,11.614013,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,11.463183,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,10.948583,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,11.046176,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,10.966325,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,11.037306,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,10.913092,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,10.522706,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,10.513834,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,10.558195,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,10.460597,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,10.451725,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,10.442851,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,10.513834,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,10.868732,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,10.948583,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,11.472056,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,11.578524,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,11.880187,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,11.755973,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,11.844696,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,11.853569,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,11.747100,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,11.835827,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,12.084252,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,11.915679,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,11.862442,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,11.374457,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,11.454311,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,11.489800,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,12.022147,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,12.208468,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,11.818079,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,11.569653,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,11.188140,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,11.170392,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,11.090542,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,11.214757,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,10.921965,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,11.099412,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,11.267988,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,11.001814,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,11.205882,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,11.472056,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,11.693867,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,11.738227,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,11.844696,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,11.631759,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,11.534163,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,11.489800,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,11.392204,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,11.631759,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,11.782590,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,12.128615,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,12.660962,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,12.865029,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,12.643216,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,12.314938,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,12.164104,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,11.924546,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,11.942292,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,11.800336,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,12.031021,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,11.968912,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,11.995530,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,12.172978,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,12.057637,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,11.933422,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,11.906807,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,12.093127,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,11.791464,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,11.711612,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,11.729356,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,11.507548,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,11.365585,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,11.383329,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,11.392204,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,11.534163,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,11.232501,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,11.285732,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,11.170392,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,11.099412,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,11.170392,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,11.179266,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,11.285732,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,11.152648,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,10.975200,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,10.646919,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,10.921965,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,11.055051,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,11.090542,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,10.806623,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,10.842111,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,10.824368,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,10.753390,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,10.593685,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,10.611430,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,10.602555,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,10.416236,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,10.425107,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,10.496330,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,11.057203,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,11.653687,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,11.760520,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,11.778325,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,12.027600,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,12.054310,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,11.974185,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,12.063214,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,12.223459,16699700
2019-06-13,13.730000,13.880000,13.570000,13.860000,12.339195,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,12.374808,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,12.597376,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,12.793237,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,12.891167,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,13.621192,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,13.888275,26988900
2019-06-24,15.720000,16.270000,15.670000,16.240000,14.458050,28200600
2019-06-25,16.299999,16.450001,15.720000,16.010000,14.253287,29053900
2019-06-26,15.250000,16.000000,15.220000,15.860000,14.119745,20379200
2019-06-27,15.600000,15.750000,15.350000,15.700000,13.977302,20579600
2019-06-28,15.790000,15.860000,15.510000,15.770000,14.039619,11320500
2019-07-01,15.200000,15.300000,14.850000,14.990000,13.345207,21408600
2019-07-02,15.120000,15.740000,15.080000,15.590000,13.879372,20287000
2019-07-03,15.760000,15.880000,15.520000,15.880000,14.137551,10343200
2019-07-05,15.500000,15.860000,15.220000,15.800000,14.066330,15577600
2019-07-08,15.870000,15.960000,15.650000,15.860000,14.119745,11664400
2019-07-09,15.740000,16.110001,15.690000,16.049999,14.288897,11957400
2019-07-10,16.270000,16.559999,16.059999,16.520000,14.707328,18622700
2019-07-11,16.469999,16.680000,16.320000,16.389999,14.591591,15834300
2019-07-12,16.469999,16.559999,16.290001,16.510000,14.698423,11436800
2019-07-15,16.570000,16.680000,16.230000,16.340000,14.547076,11321700
2019-07-16,16.200001,16.400000,15.950000,16.110001,14.342317,11751400
2019-07-17,16.209999,16.750000,16.150000,16.709999,14.876476,17923800
2019-07-18,16.650000,17.360001,16.480000,17.219999,15.330518,23548300
2019-07-19,17.070000,17.480000,17.030001,17.209999,15.321612,24499300
2019-07-22,17.180000,17.400000,17.100000,17.340000,15.437347,14146800
2019-07-23,17.150000,17.469999,17.059999,17.290001,15.392837,15282600
2019-07-24,17.400000,17.500000,17.290001,17.350000,15.446255,11156600
2019-07-25,17.290001,17.389999,16.900000,17.040001,15.170271,15720300
2019-07-26,17.070000,17.219999,16.990000,17.059999,15.188074,11356000
2019-07-29,17.160000,17.219999,16.969999,17.209999,15.321612,12651900
2019-07-30,17.230000,17.309999,16.980000,17.010000,15.143563,14595200
2019-07-31,17.000000,17.040001,15.960000,16.260000,14.475857,33657800
2019-08-01,15.850000,17.100000,15.830000,16.950001,15.090143,24866200
2019-08-02,16.860001,17.299999,16.850000,16.910000,15.054537,13351400
2019-08-05,17.490000,17.940001,17.440001,17.590000,15.659921,25872400
2019-08-06,17.450001,17.910000,17.350000,17.570000,15.642114,14784100
2019-08-07,17.969999,18.440001,17.959999,18.049999,16.069443,24740400
2019-08-08,17.709999,18.260000,17.559999,18.190001,16.194090,18423300
2019-08-09,18.120001,18.370001,18.040001,18.139999,16.149567,13364800
2019-08-12,18.520000,18.660000,17.879999,17.959999,15.989321,17441200
2019-08-13,18.340000,18.400000,17.490000,18.110001,16.122864,24836800
2019-08-14,18.299999,18.400000,18.040001,18.180000,16.185179,19007200
2019-08-15,18.139999,18.389999,17.990000,18.389999,16.372137,13567300
2019-08-16,18.190001,18.420000,18.020000,18.389999,16.372137,17414100
2019-08-19,18.030001,18.410000,17.879999,18.100000,16.113958,23456900
2019-08-20,18.200001,18.719999,18.180000,18.690001,16.639221,13833800
2019-08-21,18.540001,18.770000,18.410000,18.639999,16.594706,10335300
2019-08-22,18.549999,18.790001,18.500000,18.740000,16.683731,10077000
2019-08-23,18.840000,19.250000,18.730000,19.139999,17.039841,18236700
2019-08-26,19.250000,19.480000,19.030001,19.240000,17.128872,13719500
2019-08-27,19.330000,19.850000,19.330000,19.770000,17.600716,19094900
2019-08-28,19.770000,20.070000,19.580000,19.940001,17.752064,18486800
2019-08-29,19.850000,19.850000,19.180000,19.280001,17.198984,21123100
2019-08-30,19.080000,19.500000,19.040001,19.379999,17.288185,13907800
2019-09-03,19.600000,19.680000,19.340000,19.420000,17.323872,19724200
2019-09-04,19.379999,19.889999,19.270000,19.870001,17.725304,12606100
2019-09-05,19.389999,19.469999,18.080000,18.400000,16.413963,29138400
2019-09-06,18.389999,18.670000,17.860001,17.870001,15.941174,25964100
2019-09-09,17.910000,17.930000,17.170000,17.410000,15.530826,20406100
2019-09-10,17.190001,17.580000,16.930000,17.250000,15.388094,17985900
2019-09-11,17.209999,17.670000,17.180000,17.340000,15.468377,16398700
2019-09-12,17.910000,18.120001,17.100000,17.129999,15.281049,21635600
2019-09-13,17.350000,17.410000,17.030001,17.230000,15.370252,23079800
2019-09-16,17.350000,17.450001,17.020000,17.100000,15.254288,20107700
2019-09-17,17.330000,18.170000,17.270000,18.020000,16.074984,22775200
2019-09-18,17.980000,18.059999,17.200001,17.639999,15.735999,17125400
2019-09-19,17.840000,18.350000,17.840000,18.299999,16.324759,17436100
2019-09-20,18.340000,18.469999,17.870001,18.430000,16.440729,19547000
2019-09-23,18.549999,18.690001,18.420000,18.600000,16.592382,13556200
2019-09-24,18.480000,18.850000,18.320000,18.809999,16.779715,15868600
2019-09-25,18.700001,18.760000,17.990000,18.180000,16.217710,13268100
2019-09-26,18.290001,18.379999,18.049999,18.100000,16.146351,8714200
2019-09-27,17.740000,17.879999,17.549999,17.730000,15.816283,13239600
2019-09-30,17.299999,17.549999,17.000000,17.330000,15.459458,14847500
2019-10-01,17.160000,17.590000,17.030001,17.219999,15.361332,17963300
2019-10-02,17.410000,17.620001,17.160000,17.370001,15.495146,18387000
2019-10-03,17.400000,17.930000,17.200001,17.260000,15.397016,14868000
2019-10-04,17.240000,17.770000,17.200001,17.750000,15.834128,11481800
2019-10-07,17.629999,17.860001,17.510000,17.620001,15.718163,8098000
2019-10-08,17.940001,18.209999,17.830000,18.059999,16.110668,10774500
2019-10-09,17.940001,18.049999,17.719999,17.870001,15.941174,8088800
2019-10-10,17.870001,17.950001,17.500000,17.910000,15.976856,14575500
2019-10-11,17.730000,17.740000,16.950001,17.000000,15.165077,19555700
2019-10-14,17.000000,17.299999,17.000000,17.100000,15.254288,7369500
2019-10-15,17.000000,17.080000,16.600000,16.660000,14.861776,17788300
2019-10-16,16.770000,16.950001,16.549999,16.940001,15.111555,10243500
2019-10-17,16.830000,17.350000,16.809999,17.090000,15.245365,9878900
2019-10-18,17.299999,17.389999,17.010000,17.190001,15.334573,8293900
2019-10-21,17.180000,17.270000,16.750000,16.830000,15.013426,8589100
2019-10-22,16.910000,16.980000,16.430000,16.600000,14.808253,12495000
2019-10-23,16.790001,16.900000,16.500000,16.570000,14.781491,10640400
2019-10-24,16.629999,17.219999,16.580000,17.170000,15.316730,14535200
2019-10-25,17.549999,17.629999,17.040001,17.200001,15.343490,9809000
2019-10-28,17.000000,17.030001,16.639999,16.719999,14.915301,10432600
2019-10-29,16.549999,16.870001,16.430000,16.770000,14.959905,8695500
2019-10-30,16.780001,17.059999,16.549999,17.049999,15.209682,11504000
2019-10-31,17.290001,17.480000,17.160000,17.360001,15.486225,13051200
2019-11-01,17.219999,17.320000,16.910000,17.010000,15.174003,12848800
2019-11-04,16.920000,17.030001,16.629999,16.639999,14.843935,12562000
2019-11-05,16.340000,16.590000,16.180000,16.540001,14.754728,18002900
2019-11-06,16.889999,17.160000,16.780001,16.900000,15.075873,13262200
2019-11-07,16.900000,16.900000,16.200001,16.360001,14.594160,15795300
2019-11-08,16.230000,16.530001,16.129999,16.370001,14.603079,14316000
2019-11-11,16.340000,16.570000,16.320000,16.379999,14.611999,9757300
2019-11-12,16.350000,16.510000,16.070000,16.440001,14.665524,11934900
2019-11-13,16.600000,16.809999,16.600000,16.660000,14.861776,12264100
2019-11-14,16.799999,16.850000,16.610001,16.660000,14.861776,8306300
2019-11-15,16.590000,16.719999,16.500000,16.570000,14.781491,7947800
2019-11-18,16.549999,16.969999,16.510000,16.889999,15.066949,12226300
2019-11-19,16.809999,17.150000,16.799999,17.049999,15.209682,9453500
2019-11-20,17.049999,17.219999,16.809999,16.990000,15.156157,10160800
2019-11-21,17.000000,17.110001,16.570000,16.639999,14.843935,10660700
2019-11-22,16.740000,16.760000,16.469999,16.490000,14.710127,7212200
2019-11-25,16.420000,16.690001,16.299999,16.430000,14.656603,8661200
2019-11-26,16.420000,16.910000,16.360001,16.860001,15.040190,10096300
2019-11-27,16.719999,16.770000,16.540001,16.700001,14.897459,6520400
2019-11-29,16.770000,16.860001,16.639999,16.799999,15.031671,5515900
2019-12-02,16.760000,17.020000,16.730000,16.889999,15.112195,11605300
2019-12-03,17.280001,17.790001,17.190001,17.280001,15.461150,16549400
2019-12-04,17.250000,17.379999,17.010000,17.030001,15.237462,10131000
2019-12-05,17.120001,17.309999,17.049999,17.160000,15.353777,8687700
2019-12-06,16.889999,17.110001,16.820000,16.889999,15.112195,8180600
2019-12-09,17.000000,17.200001,16.790001,16.850000,15.076409,8946600
2019-12-10,16.950001,17.170000,16.920000,17.139999,15.335886,12644500
2019-12-11,17.280001,17.780001,17.240000,17.620001,15.765365,14640500
2019-12-12,17.799999,17.980000,17.340000,17.559999,15.711673,12194100
2019-12-13,17.450001,17.670000,17.320000,17.580000,15.729571,10721200
2019-12-16,17.680000,17.680000,17.240000,17.420000,15.586411,7813400
2019-12-17,17.350000,17.520000,17.290001,17.389999,15.559566,9722100
2019-12-18,17.490000,17.940001,17.410000,17.930000,16.042730,15938800
2019-12-19,17.930000,18.000000,17.549999,17.709999,15.845887,8380700
2019-12-20,17.650000,17.780001,17.410000,17.450001,15.613254,9077300
2019-12-23,17.580000,17.820000,17.480000,17.760000,15.890627,8634100
2019-12-24,17.799999,18.320000,17.760000,18.309999,16.382732,8174000
2019-12-26,18.500000,18.559999,18.200001,18.360001,16.427467,9372500
2019-12-27,18.320000,18.480000,18.180000,18.370001,16.436420,9047000
2019-12-30,18.410000,18.680000,18.330000,18.610001,16.651154,9560900
2019-12-31,18.740000,18.830000,18.500000,18.590000,16.633261,9210900
2020-01-02,18.709999,18.809999,18.370001,18.490000,16.543789,7096800
2020-01-03,18.930000,18.959999,18.430000,18.570000,16.615366,13759300
2020-01-06,18.980000,19.010000,18.370001,18.389999,16.454306,14286900
2020-01-07,18.389999,18.530001,18.129999,18.469999,16.525887,12084100
2020-01-08,18.510000,18.510000,17.709999,17.820000,15.944304,14582200
2020-01-09,17.620001,17.799999,17.459999,17.600000,15.747462,11537900
2020-01-10,17.670000,17.959999,17.600000,17.850000,15.971153,8361600
2020-01-13,17.770000,17.780001,17.430000,17.450001,15.613254,8410700
2020-01-14,17.299999,17.600000,17.260000,17.559999,15.711673,10064900
2020-01-15,17.750000,17.980000,17.559999,17.900000,16.015884,10450300
2020-01-16,18.000000,18.100000,17.740000,18.090000,16.185886,10178800
2020-01-17,18.129999,18.209999,17.760000,17.950001,16.060625,9789200
2020-01-21,17.959999,18.350000,17.930000,18.350000,16.418522,14625700
2020-01-22,18.340000,18.400000,18.170000,18.290001,16.364840,10563200
2020-01-23,18.209999,18.680000,18.180000,18.430000,16.490101,13182200
2020-01-24,18.450001,18.750000,18.350000,18.709999,16.740629,14750800
2020-01-27,19.000000,19.170000,18.450001,18.620001,16.660101,21295700
2020-01-28,18.400000,18.500000,17.850000,18.000000,16.105360,16125200
2020-01-29,18.090000,18.400000,17.930000,18.370001,16.436420,8479500
2020-01-30,18.420000,18.650000,18.250000,18.440001,16.499050,13839700
2020-01-31,18.480000,18.740000,18.420000,18.520000,16.570629,11002500
2020-02-03,18.370001,18.450001,18.090000,18.280001,16.355892,11758500
2020-02-04,18.010000,18.150000,17.629999,18.020000,16.123257,15578600
