Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,37.220001,37.369999,36.849998,37.020000,30.831545,3575100
2018-07-23,36.950001,37.369999,36.520000,36.570000,30.456768,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,30.923155,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,31.206314,4076800
2018-07-26,37.180000,38.630001,36.799999,37.810001,31.489494,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,30.723269,4662700
2018-07-30,36.779999,36.990002,36.570000,36.730000,30.590023,3860400
2018-07-31,36.740002,36.869999,36.360001,36.680000,30.548374,4952300
2018-08-01,36.500000,36.750000,36.220001,36.439999,30.348495,3800600
2018-08-02,36.169998,36.459999,36.020000,36.230000,30.173595,4546000
2018-08-03,36.419998,36.820000,36.200001,36.459999,30.365149,5108400
2018-08-06,36.290001,36.750000,36.119999,36.209999,30.156942,4999200
2018-08-07,36.500000,36.610001,35.980000,36.070000,30.040354,5070000
2018-08-08,36.200001,36.400002,36.000000,36.160000,30.115303,4406700
2018-08-09,36.209999,36.410000,35.680000,35.709999,29.740528,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,29.648911,3537700
2018-08-13,35.369999,35.720001,34.480000,34.650002,28.857719,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,28.266407,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,26.484146,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,26.317574,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,26.700687,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,26.559103,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,26.609074,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,26.917215,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,26.367550,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,26.675697,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,26.858919,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,26.517458,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,26.434175,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,25.859522,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,25.842863,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,25.059994,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,25.093309,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,25.184919,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,25.093309,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,24.768501,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,24.676893,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,25.237537,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,25.287750,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,25.421635,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,25.639198,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,25.814926,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,26.375572,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,26.358839,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,26.409042,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,26.015753,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,26.149639,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,24.994869,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,25.086918,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,25.271011,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,25.396530,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,26.082699,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,25.505314,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,25.413269,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,25.588991,5168000
2018-10-08,30.010000,30.559999,29.760000,30.520000,25.538786,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,25.195702,4048800
2018-10-10,30.570000,30.840000,30.020000,30.559999,25.572254,6746100
2018-10-11,31.170000,32.900002,30.900000,32.720001,27.379721,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,26.810705,9036300
2018-10-15,32.560001,33.250000,32.490002,32.660000,27.329514,6878000
2018-10-16,32.840000,32.939999,31.969999,32.290001,27.019897,4732600
2018-10-17,32.209999,32.720001,31.000000,32.110001,26.869282,5330800
2018-10-18,31.959999,32.860001,31.740000,32.369999,27.086840,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,26.936220,5932400
2018-10-22,32.090000,32.349998,31.430000,31.969999,26.752125,6233800
2018-10-23,32.720001,32.790001,31.770000,32.410000,27.120316,9212500
2018-10-24,32.259998,32.520000,31.600000,31.760000,26.576399,6791000
2018-10-25,31.209999,31.730000,29.059999,29.600000,24.768938,13657700
2018-10-26,29.850000,30.990000,29.709999,30.000000,25.103655,9291100
2018-10-29,30.110001,31.400000,29.700001,30.760000,25.739611,6416300
2018-10-30,30.680000,31.280001,30.469999,31.000000,25.940443,6532300
2018-10-31,30.680000,30.930000,30.059999,30.920000,25.873503,8680500
2018-11-01,31.510000,32.180000,31.260000,32.060001,26.827442,5395100
2018-11-02,31.920000,32.490002,31.719999,32.419998,27.128677,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,27.103580,4309400
2018-11-06,32.500000,32.520000,32.040001,32.310001,27.036636,3806800
2018-11-07,32.509998,32.790001,32.119999,32.500000,27.195625,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,27.128677,3802100
2018-11-09,31.969999,32.270000,31.510000,32.020000,26.793964,4082800
2018-11-12,31.950001,31.959999,31.410000,31.530001,26.383944,5148500
2018-11-13,31.549999,31.740000,30.930000,31.410000,26.283524,5414300
2018-11-14,31.520000,32.750000,31.340000,32.400002,27.111950,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,27.496872,5725000
2018-11-16,33.340000,33.650002,33.139999,33.320000,27.881794,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,27.438293,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,27.530346,4627100
2018-11-21,32.959999,33.700001,32.959999,33.590000,28.107725,4663300
2018-11-23,33.340000,33.340000,32.349998,32.459999,27.162155,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,27.170521,4285100
2018-11-27,32.430000,32.599998,31.650000,31.959999,26.743761,5086800
2018-11-28,32.009998,32.720001,31.600000,32.689999,27.354614,4735200
2018-11-29,32.910000,32.950001,32.340000,32.340000,27.061739,3673600
2018-11-30,32.189999,32.380001,31.760000,32.340000,27.061739,7679800
2018-12-03,32.799999,33.330002,32.590000,33.220001,27.798111,4446500
2018-12-04,33.439999,34.130001,33.320000,33.790001,28.275082,6370900
2018-12-06,33.560001,33.810001,32.419998,32.660000,27.443216,9165900
2018-12-07,32.939999,33.720001,32.570000,33.389999,28.056608,6958000
2018-12-10,33.410000,34.490002,33.330002,33.529999,28.174248,8010700
2018-12-11,33.770000,33.939999,33.209999,33.340000,28.014595,5322100
2018-12-12,33.500000,34.240002,33.450001,34.080002,28.636400,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,28.602793,5358900
2018-12-14,33.570000,33.740002,33.209999,33.310001,27.989399,5086300
2018-12-17,33.540001,33.930000,33.410000,33.610001,28.241474,6937100
2018-12-18,33.450001,34.599998,33.450001,34.160000,28.703625,7394100
2018-12-19,34.230000,34.669998,32.000000,32.090000,26.964262,10052400
2018-12-20,33.000000,34.380001,32.930000,34.090000,28.644804,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,28.174248,16320500
2018-12-24,33.980000,34.689999,33.910000,34.580002,29.056536,4266700
2018-12-26,34.869999,35.040001,34.090000,34.529999,29.014519,5665200
2018-12-27,34.660000,34.990002,34.340000,34.990002,29.401041,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,28.964104,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,29.115358,4149100
2019-01-02,34.450001,34.779999,33.939999,34.480000,28.972502,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,28.888487,5763200
2019-01-04,33.910000,34.490002,33.279999,34.380001,28.888487,8622600
2019-01-07,34.669998,34.930000,33.799999,33.970001,28.543974,4868600
2019-01-08,33.630001,34.080002,33.389999,34.070000,28.627987,6457200
2019-01-09,34.020000,34.540001,33.970001,34.369999,28.880077,5259700
2019-01-10,34.299999,34.930000,34.189999,34.820000,29.258192,5008400
2019-01-11,34.910000,35.180000,34.740002,34.880001,29.308613,3821500
2019-01-14,32.849998,33.490002,31.650000,31.780001,26.703779,28513700
2019-01-15,31.770000,31.969999,30.670000,31.020000,26.065174,15514100
2019-01-16,31.080000,31.959999,31.000000,31.559999,26.518919,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,26.569336,5386400
2019-01-18,31.500000,32.139999,31.320000,31.770000,26.695377,8021500
2019-01-22,31.760000,32.189999,31.450001,32.099998,26.972668,8188700
2019-01-23,31.910000,32.480000,31.730000,32.200001,27.056692,8544500
2019-01-24,32.000000,32.240002,31.840000,32.180000,27.039888,6683400
2019-01-25,32.660000,33.200001,32.570000,33.160000,27.863352,10288800
2019-01-28,33.340000,33.500000,32.669998,32.910000,27.653284,10985700
2019-01-29,33.310001,33.590000,32.790001,33.540001,28.182652,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,28.325502,6900700
2019-01-31,33.869999,34.250000,33.529999,34.110001,28.661612,8441500
2019-02-01,34.130001,34.160000,33.360001,33.840000,28.434738,6208800
2019-02-04,33.430000,34.209999,33.310001,34.160000,28.703625,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,28.670012,4709300
2019-02-06,33.820000,34.310001,33.820000,33.980000,28.552368,4864300
2019-02-07,33.869999,34.290001,33.580002,33.730000,28.342302,4099300
2019-02-08,33.860001,33.980000,33.509998,33.840000,28.434738,4209200
2019-02-11,33.520000,33.880001,33.410000,33.650002,28.275082,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,28.056608,5833400
2019-02-13,33.279999,33.660000,33.119999,33.230000,27.922171,5427600
2019-02-14,33.099998,33.310001,32.750000,33.110001,27.821337,7110100
2019-02-15,33.380001,33.480000,32.959999,33.240002,27.930571,6160000
2019-02-19,33.619999,34.740002,33.000000,34.529999,29.014519,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,29.737146,11737000
2019-02-21,35.700001,36.099998,34.480000,35.410000,29.753950,12114500
2019-02-22,36.189999,37.630001,35.830002,36.480000,30.653046,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,30.333746,14348900
2019-02-26,35.980000,36.200001,34.730000,34.950001,29.367439,13697700
2019-02-27,34.869999,34.900002,33.799999,34.020000,28.585981,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,28.670012,9454900
2019-03-01,33.810001,34.480000,33.669998,33.820000,28.417921,11698200
2019-03-04,33.799999,34.509998,33.660000,34.450001,28.947308,11457400
2019-03-05,34.320000,34.750000,34.209999,34.500000,28.989313,8590900
2019-03-06,34.380001,34.419998,33.090000,33.139999,27.960011,13029900
2019-03-07,33.070000,33.419998,32.939999,33.220001,28.027500,16102400
2019-03-08,33.750000,34.040001,33.209999,33.709999,28.440905,8988600
2019-03-11,33.279999,33.810001,32.459999,33.450001,28.221550,40174200
2019-03-12,33.630001,34.630001,33.520000,34.520000,29.124300,19818400
2019-03-13,34.730000,34.939999,34.200001,34.410000,29.031496,17027300
2019-03-14,33.779999,34.040001,33.389999,33.419998,28.196236,11498800
2019-03-15,33.549999,33.889999,32.910000,33.139999,27.960011,14393100
2019-03-18,33.320000,33.389999,32.950001,33.000000,27.841890,8772100
2019-03-19,33.240002,33.790001,33.180000,33.279999,28.078123,9453900
2019-03-20,33.200001,33.950001,32.660000,33.869999,28.575905,13382000
2019-03-21,33.860001,34.480000,33.580002,34.330002,28.964001,15559800
2019-03-22,34.049999,34.799999,33.549999,34.500000,29.107431,31349200
2019-03-25,34.810001,35.279999,34.500000,34.900002,29.444912,26182900
2019-03-26,34.540001,35.560001,34.540001,35.560001,30.001743,23925300
2019-03-27,35.650002,35.840000,35.389999,35.709999,30.128300,11174200
2019-03-28,35.169998,35.930000,35.060001,35.570000,30.010187,9611800
2019-03-29,35.810001,36.029999,35.599998,35.770000,30.178921,9924500
2019-04-01,35.840000,36.029999,35.430000,35.610001,30.043926,9228300
2019-04-02,35.509998,35.919998,35.380001,35.830002,30.229546,11167100
2019-04-03,35.869999,36.099998,35.709999,35.950001,30.330788,8077000
2019-04-04,35.939999,36.490002,35.630001,36.480000,30.777943,10703000
2019-04-05,36.349998,36.529999,36.110001,36.500000,30.794817,5761500
2019-04-08,36.709999,36.830002,36.349998,36.660000,30.929810,6306500
2019-04-09,36.700001,36.779999,36.209999,36.599998,30.879183,5079800
2019-04-10,36.529999,36.689999,36.200001,36.270000,30.600756,6562100
2019-04-11,35.930000,36.279999,35.650002,35.970001,30.347660,10950300
2019-04-12,36.110001,36.419998,35.599998,36.250000,30.583889,10550700
2019-04-15,35.980000,36.220001,35.779999,36.169998,30.516397,13278300
2019-04-16,35.169998,35.220001,34.689999,34.790001,30.084032,11176500
2019-04-17,34.639999,34.959999,33.970001,34.180000,29.556549,82542900
2019-04-18,34.150002,34.220001,32.869999,33.040001,28.570749,26298500
2019-04-22,33.240002,33.250000,32.349998,32.549999,28.147032,12610600
2019-04-23,32.259998,32.639999,32.240002,32.369999,27.991377,11636200
2019-04-24,32.360001,32.599998,32.080002,32.200001,27.844376,12384500
2019-04-25,32.830002,32.830002,31.170000,31.629999,27.351482,11454200
2019-04-26,31.870001,31.940001,31.370001,31.459999,27.204475,11462100
2019-04-29,31.340000,31.450001,30.590000,30.760000,26.599165,13552700
2019-04-30,30.740000,31.090000,30.530001,31.059999,26.858578,9588600
2019-05-01,30.900000,31.070000,30.080000,30.320000,26.218678,7707000
2019-05-02,30.040001,30.420000,29.940001,30.100000,26.028437,8289700
2019-05-03,30.430000,30.639999,30.180000,30.219999,26.132204,7044100
2019-05-06,30.110001,30.129999,29.820000,29.940001,25.890078,6190800
2019-05-07,30.000000,30.830000,29.860001,30.719999,26.564571,13692300
2019-05-08,30.860001,31.129999,30.010000,30.200001,26.114908,8983600
2019-05-09,30.120001,30.459999,29.840000,29.930000,25.881432,6850800
2019-05-10,29.980000,30.370001,29.770000,30.150000,26.071671,7544400
2019-05-13,30.469999,31.080000,30.209999,30.910000,26.728876,9641700
2019-05-14,30.850000,30.889999,30.620001,30.830000,26.659695,6982100
2019-05-15,30.950001,31.010000,30.629999,30.690001,26.538630,9298100
2019-05-16,30.500000,30.700001,30.209999,30.549999,26.417562,6742100
2019-05-17,30.420000,30.980000,30.320000,30.920000,26.737518,6777900
2019-05-20,30.900000,31.430000,30.799999,31.170000,26.953705,6864800
2019-05-21,30.930000,31.450001,30.799999,31.340000,27.100702,7162200
2019-05-22,31.370001,31.540001,31.209999,31.320000,27.083412,7263000
2019-05-23,31.600000,32.029999,31.320000,31.639999,27.360125,8810000
2019-05-24,31.540001,31.969999,31.469999,31.920000,27.602251,6135400
2019-05-28,31.750000,31.879999,31.469999,31.670000,27.386063,11372900
2019-05-29,31.580000,31.709999,31.100000,31.600000,27.325537,6370900
2019-05-30,31.719999,32.169998,31.600000,32.090000,27.749254,6749100
2019-05-31,32.459999,33.400002,32.369999,33.090000,28.613987,13522400
2019-06-03,33.299999,33.630001,32.860001,33.630001,29.080940,11862600
2019-06-04,33.500000,34.360001,33.250000,34.360001,29.712194,12264300
2019-06-05,34.540001,34.750000,34.060001,34.490002,29.946638,10111000
2019-06-06,34.610001,35.400002,34.509998,35.310001,30.658619,11645600
2019-06-07,35.490002,35.849998,35.259998,35.669998,30.971184,11352800
2019-06-10,35.139999,35.340000,34.840000,35.290001,30.641253,9607000
2019-06-11,35.259998,35.389999,34.830002,34.919998,30.319988,15816500
2019-06-12,35.090000,35.669998,35.090000,35.470001,30.797531,9086200
2019-06-13,35.529999,35.840000,35.369999,35.549999,30.866997,8126100
2019-06-14,35.759998,36.240002,35.689999,35.930000,31.196941,9563500
2019-06-17,35.910000,36.250000,35.660000,36.220001,31.448736,7435200
2019-06-18,36.500000,36.630001,35.810001,36.009998,31.266399,9284700
2019-06-19,35.759998,36.500000,35.610001,36.360001,31.570295,11639800
2019-06-20,37.599998,38.470001,37.369999,37.580002,32.629581,19911400
2019-06-21,37.599998,37.880001,37.270000,37.490002,32.551437,19060400
2019-06-24,37.740002,38.439999,37.419998,38.439999,33.376293,13605300
2019-06-25,38.650002,38.740002,37.939999,37.939999,32.942154,13505400
2019-06-26,37.450001,38.320000,37.209999,38.270000,33.228687,9849000
2019-06-27,37.880001,38.130001,37.689999,38.080002,33.063721,7232900
2019-06-28,38.040001,38.480000,37.869999,38.470001,33.402340,9132600
2019-07-01,37.630001,37.990002,37.209999,37.910000,32.916111,8806600
2019-07-02,38.040001,38.529999,37.799999,38.439999,33.376293,7180100
2019-07-03,38.580002,38.910000,38.290001,38.759998,33.654137,5049300
2019-07-05,37.869999,38.529999,37.360001,38.419998,33.358925,6581900
2019-07-08,38.580002,38.669998,38.029999,38.290001,33.246048,4820500
2019-07-09,38.020000,38.759998,38.000000,38.759998,33.654137,5115100
2019-07-10,38.990002,39.130001,38.740002,39.049999,33.905941,6114200
2019-07-11,38.980000,39.400002,38.750000,39.279999,34.105640,6613800
2019-07-12,39.369999,39.490002,39.160000,39.419998,34.227196,4164500
2019-07-15,39.380001,39.470001,38.849998,39.169998,34.010132,4264800
2019-07-16,39.119999,39.240002,38.549999,38.689999,33.593365,6542500
2019-07-17,38.790001,39.320000,38.630001,39.060001,33.914623,6436300
2019-07-18,38.840000,39.980000,38.680000,39.700001,34.470314,9096000
2019-07-19,39.279999,39.840000,38.910000,39.290001,34.114319,7218600
2019-07-22,39.360001,39.910000,39.189999,39.900002,34.643967,6543100
2019-07-23,39.840000,40.330002,39.490002,39.619999,34.400848,6647500
2019-07-24,39.590000,39.759998,39.189999,39.299999,34.123001,7806900
2019-07-25,38.330002,39.680000,37.119999,38.250000,33.211327,13468500
2019-07-26,38.029999,38.189999,36.900002,37.279999,32.369102,10396600
2019-07-29,37.480000,37.770000,37.189999,37.709999,32.742462,7817300
2019-07-30,37.799999,37.930000,37.380001,37.730000,32.759823,4468900
2019-07-31,37.480000,37.599998,36.029999,36.520000,31.709219,10687000
2019-08-01,35.970001,37.389999,35.650002,37.150002,32.256222,11935000
2019-08-02,36.830002,37.259998,36.660000,36.910000,32.047840,5882600
2019-08-05,37.910000,38.259998,37.250000,37.419998,32.490654,10606100
2019-08-06,37.279999,38.070000,37.040001,37.990002,32.985580,7883800
2019-08-07,38.799999,39.939999,38.770000,39.349998,34.166412,15810900
2019-08-08,39.029999,39.450001,38.799999,39.290001,34.114319,8680600
2019-08-09,39.230000,39.500000,38.959999,39.029999,33.888573,6166300
2019-08-12,39.340000,39.459999,38.130001,38.459999,33.393650,6651400
2019-08-13,39.110001,39.110001,37.270000,37.660000,32.699051,10083500
2019-08-14,38.599998,39.230000,37.959999,37.970001,32.968212,11955500
2019-08-15,37.810001,38.689999,37.730000,38.520000,33.445755,6283300
2019-08-16,38.150002,38.650002,38.099998,38.580002,33.497860,6727800
2019-08-19,38.029999,38.490002,37.840000,38.130001,33.107128,5102000
2019-08-20,38.259998,38.820000,38.189999,38.570000,33.489166,8847000
2019-08-21,38.330002,38.650002,38.200001,38.529999,33.454437,4826200
2019-08-22,38.430000,38.759998,38.299999,38.490002,33.419712,4176600
2019-08-23,38.830002,39.700001,38.520000,39.299999,34.123001,10360100
2019-08-26,39.549999,39.900002,39.209999,39.450001,34.253250,5598000
2019-08-27,39.610001,40.990002,39.560001,40.750000,35.382004,9059900
2019-08-28,40.959999,41.230000,40.470001,40.869999,35.486187,7510800
2019-08-29,40.959999,40.970001,39.779999,40.110001,34.826305,6952000
2019-08-30,39.959999,40.279999,39.630001,39.889999,34.635281,7082600
2019-09-03,40.009998,40.930000,40.000000,40.389999,35.069420,7728300
2019-09-04,40.520000,41.060001,40.259998,41.020000,35.616432,4671000
2019-09-05,40.759998,40.799999,38.959999,39.340000,34.157738,10148300
2019-09-06,39.439999,39.580002,38.619999,38.660000,33.567318,7188000
2019-09-09,39.240002,39.750000,37.750000,38.060001,33.046352,8940800
2019-09-10,37.759998,38.580002,37.549999,38.160000,33.133186,6777700
2019-09-11,38.430000,39.480000,38.310001,38.720001,33.743210,7710000
2019-09-12,39.720001,40.169998,38.619999,38.660000,33.690914,8816600
2019-09-13,38.759998,39.020000,38.189999,38.619999,33.656063,9773600
2019-09-16,39.049999,39.200001,38.080002,38.480000,33.534054,9420200
2019-09-17,38.610001,40.169998,38.520000,39.599998,34.510105,10407300
2019-09-18,39.529999,39.790001,38.290001,39.049999,34.030788,7375600
2019-09-19,39.380001,39.580002,39.110001,39.389999,34.327091,4005200
2019-09-20,39.500000,39.900002,39.299999,39.840000,34.719238,8300400
2019-09-23,39.799999,40.160000,39.540001,39.849998,34.727962,6390400
2019-09-24,39.450001,40.650002,39.360001,40.290001,35.111416,7122400
2019-09-25,40.099998,40.200001,39.110001,39.570000,34.483952,5889800
2019-09-26,39.590000,39.860001,39.139999,39.369999,34.309654,6263800
2019-09-27,38.700001,38.790001,38.310001,38.400002,33.464340,9737400
2019-09-30,37.630001,38.360001,37.450001,37.919998,33.046043,8069500
2019-10-01,37.549999,38.220001,37.470001,37.560001,32.732304,7493200
2019-10-02,38.119999,38.299999,37.480000,37.869999,33.002457,7175800
2019-10-03,38.160000,38.770000,37.950001,38.119999,33.220329,5497600
2019-10-04,37.880001,38.560001,37.610001,38.310001,33.385902,5038200
2019-10-07,37.959999,38.450001,37.779999,38.259998,33.342327,4426800
2019-10-08,38.730000,38.970001,38.349998,38.919998,33.917496,5972600
2019-10-09,38.820000,39.110001,38.560001,38.779999,33.795494,4984800
2019-10-10,38.889999,39.029999,38.220001,38.939999,33.934929,5189800
2019-10-11,38.400002,38.660000,37.549999,37.619999,32.784592,9358600
2019-10-14,37.570000,38.099998,37.450001,38.000000,33.115749,4264300
2019-10-15,37.700001,38.090000,37.639999,37.689999,32.845596,4892900
2019-10-16,37.849998,37.869999,37.259998,37.830002,32.967602,5139700
2019-10-17,37.810001,38.790001,37.660000,38.310001,33.385902,4821800
2019-10-18,38.290001,38.599998,38.080002,38.439999,33.499195,4616100
2019-10-21,38.650002,38.650002,37.720001,37.959999,33.080894,4362000
2019-10-22,37.970001,38.439999,37.709999,37.799999,32.941456,5796800
2019-10-23,38.400002,38.900002,38.040001,38.380001,33.446911,5186200
2019-10-24,38.599998,39.270000,38.450001,39.099998,34.074375,4402300
2019-10-25,39.599998,39.779999,38.990002,39.180000,34.144077,4970600
2019-10-28,38.810001,38.950001,38.529999,38.849998,33.856495,4266500
2019-10-29,38.410000,39.270000,38.279999,38.840000,33.847782,4550200
2019-10-30,38.750000,39.310001,38.480000,39.040001,34.022076,4983100
2019-10-31,39.189999,39.759998,39.040001,39.730000,34.623390,5360500
2019-11-01,39.680000,39.860001,39.330002,39.610001,34.518810,6446700
2019-11-04,39.520000,39.590000,38.810001,38.889999,33.891354,7374600
2019-11-05,38.250000,38.959999,36.639999,37.549999,32.723595,12383900
2019-11-06,37.720001,37.919998,37.310001,37.650002,32.810738,5998000
2019-11-07,37.369999,37.369999,36.639999,36.930000,32.183285,7555700
2019-11-08,36.240002,36.689999,36.070000,36.610001,31.904415,8739900
2019-11-11,36.509998,36.910000,36.459999,36.709999,31.991556,4957600
2019-11-12,36.799999,37.119999,36.480000,36.900002,32.157146,4522000
2019-11-13,37.029999,37.630001,37.029999,37.369999,32.566723,4728200
2019-11-14,37.500000,37.770000,37.369999,37.540001,32.714882,3908500
2019-11-15,37.279999,37.669998,37.189999,37.610001,32.775879,3475500
2019-11-18,37.520000,38.080002,37.430000,38.060001,33.168045,4946200
2019-11-19,38.029999,38.730000,37.930000,38.349998,33.420757,5652800
2019-11-20,38.410000,38.750000,38.009998,38.470001,33.525345,5026500
2019-11-21,38.369999,38.549999,38.099998,38.209999,33.298759,4116700
2019-11-22,38.270000,38.330002,37.840000,38.090000,33.194187,3573000
2019-11-25,37.910000,38.200001,37.689999,37.759998,32.906593,6133500
2019-11-26,37.840000,38.150002,37.610001,38.139999,33.237759,11105300
2019-11-27,37.830002,38.380001,37.830002,38.180000,33.272614,3772300
2019-11-29,38.180000,38.570000,38.119999,38.400002,33.464340,2883900
2019-12-02,38.299999,39.049999,38.250000,38.740002,33.760635,6762000
2019-12-03,39.029999,39.610001,38.889999,39.380001,34.318375,9374200
2019-12-04,39.090000,39.549999,39.029999,39.130001,34.222172,6389700
2019-12-05,39.119999,40.189999,39.080002,40.000000,34.983051,9989100
2019-12-06,39.380001,40.009998,39.380001,39.799999,34.808136,6397800
2019-12-09,40.119999,40.189999,39.540001,39.720001,34.738171,6191700
2019-12-10,39.810001,40.040001,39.590000,39.990002,34.974304,7025300
2019-12-11,40.330002,40.950001,40.150002,40.900002,35.770172,7981800
2019-12-12,41.099998,41.279999,40.570000,41.119999,35.962582,7604500
2019-12-13,40.779999,41.410000,40.660000,41.290001,36.111259,5542900
2019-12-16,41.389999,41.450001,40.740002,40.990002,35.848892,6745600
2019-12-17,41.099998,41.209999,40.419998,40.470001,35.394104,6555500
2019-12-18,40.470001,40.990002,40.349998,40.980000,35.840130,9230400
2019-12-19,41.000000,41.070000,40.630001,40.880001,35.752682,5743300
2019-12-20,40.939999,41.209999,40.770000,40.930000,35.796410,12074100
2019-12-23,41.000000,41.830002,40.849998,41.770000,36.531055,8136500
2019-12-24,41.950001,42.340000,41.820000,42.180000,36.889633,5370200
2019-12-26,42.400002,42.730000,42.279999,42.689999,37.335667,4441100
2019-12-27,42.560001,43.040001,42.549999,42.709999,37.353153,4971700
2019-12-30,42.820000,43.889999,42.820000,43.750000,38.262711,5947800
2019-12-31,44.000000,44.080002,43.220001,43.450001,38.000343,6608700
2020-01-02,43.549999,43.880001,43.189999,43.220001,37.799194,6287500
2020-01-03,43.750000,44.040001,42.790001,42.830002,37.458103,9148900
2020-01-06,43.759998,43.849998,42.980000,43.259998,37.834179,10416400
2020-01-07,43.160000,43.520000,42.980000,43.230000,37.807941,9378300
2020-01-08,43.259998,43.389999,41.959999,42.080002,36.802181,9455300
2020-01-09,41.740002,42.259998,41.549999,41.660000,36.434853,6096000
2020-01-10,41.730000,42.349998,41.700001,42.270000,36.968346,6672600
2020-01-13,42.529999,42.910000,42.360001,42.450001,37.125763,4808200
2020-01-14,42.270000,42.849998,42.110001,42.830002,37.458103,6072600
2020-01-15,42.990002,43.650002,42.869999,43.520000,38.061565,5997900
2020-01-16,43.450001,43.840000,43.090000,43.820000,38.323936,5895500
2020-01-17,43.840000,44.009998,43.360001,43.480000,38.026581,9702500
2020-01-21,43.230000,43.759998,43.090000,43.709999,38.227730,7471400
2020-01-22,43.740002,43.860001,43.419998,43.779999,38.288952,4257500
2020-01-23,43.250000,43.930000,43.130001,43.700001,38.218979,5526700
2020-01-24,43.650002,44.360001,43.459999,44.290001,38.734989,5677500
2020-01-27,44.830002,45.360001,44.250000,44.560001,38.971127,7131800
2020-01-28,44.209999,44.490002,43.740002,44.299999,38.743740,6324400
2020-01-29,44.299999,44.709999,44.040001,44.619999,39.023590,4064400
2020-01-30,44.900002,45.220001,44.430000,44.970001,39.329700,6521700
2020-01-31,44.950001,45.410000,44.869999,45.060001,39.408421,7670900
2020-02-03,44.820000,45.709999,44.799999,45.590000,39.871937,8395300
2020-02-04,44.919998,44.970001,43.529999,44.230000,38.682510,10062600
